File Name,Full Path,Size (Bytes),Last Modified
"mapValues.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\mapValues.js",4741,"2025-05-31T15:44:39.105Z"
"mapValuesLimit.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\mapValuesLimit.js",2177,"2025-05-31T15:44:39.107Z"
"mapValuesSeries.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\mapValuesSeries.js",1414,"2025-05-31T15:44:39.108Z"
"memoize.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\memoize.js",3160,"2025-05-31T15:44:39.108Z"
"nextTick.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\nextTick.js",1526,"2025-05-31T15:44:39.111Z"
"package.json","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\package.json",2277,"2025-05-31T15:44:39.123Z"
"parallel.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\parallel.js",5753,"2025-05-31T15:44:39.124Z"
"parallelLimit.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\parallelLimit.js",1551,"2025-05-31T15:44:39.124Z"
"priorityQueue.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\priorityQueue.js",1501,"2025-05-31T15:44:39.125Z"
"queue.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\queue.js",649,"2025-05-31T15:44:39.125Z"
"race.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\race.js",2198,"2025-05-31T15:44:39.125Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\README.md",3276,"2025-05-31T15:44:38.953Z"
"reduce.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\reduce.js",5030,"2025-05-31T15:44:39.126Z"
"reduceRight.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\reduceRight.js",1541,"2025-05-31T15:44:39.126Z"
"reflect.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\reflect.js",2343,"2025-05-31T15:44:39.127Z"
"reflectAll.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\reflectAll.js",2541,"2025-05-31T15:44:39.127Z"
"reject.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\reject.js",2762,"2025-05-31T15:44:39.127Z"
"rejectLimit.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\rejectLimit.js",1622,"2025-05-31T15:44:39.128Z"
"rejectSeries.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\rejectSeries.js",1512,"2025-05-31T15:44:39.128Z"
"retry.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\retry.js",5682,"2025-05-31T15:44:39.129Z"
"retryable.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\retryable.js",2611,"2025-05-31T15:44:39.129Z"
"select.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\select.js",2990,"2025-05-31T15:44:39.129Z"
"selectLimit.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\selectLimit.js",1699,"2025-05-31T15:44:39.130Z"
"selectSeries.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\selectSeries.js",1589,"2025-05-31T15:44:39.130Z"
"seq.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\seq.js",2731,"2025-05-31T15:44:39.131Z"
"series.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\series.js",6008,"2025-05-31T15:44:39.131Z"
"setImmediate.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\setImmediate.js",1435,"2025-05-31T15:44:39.131Z"
"some.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\some.js",3924,"2025-05-31T15:44:39.132Z"
"someLimit.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\someLimit.js",1832,"2025-05-31T15:44:39.132Z"
"someSeries.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\someSeries.js",1725,"2025-05-31T15:44:39.133Z"
"sortBy.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\sortBy.js",6399,"2025-05-31T15:44:39.133Z"
"timeout.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\timeout.js",2843,"2025-05-31T15:44:39.133Z"
"times.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\times.js",1536,"2025-05-31T15:44:39.134Z"
"timesLimit.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\timesLimit.js",1493,"2025-05-31T15:44:39.134Z"
"timesSeries.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\timesSeries.js",1092,"2025-05-31T15:44:39.134Z"
"transform.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\transform.js",5735,"2025-05-31T15:44:39.135Z"
"tryEach.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\tryEach.js",2617,"2025-05-31T15:44:39.135Z"
"unmemoize.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\unmemoize.js",689,"2025-05-31T15:44:39.136Z"
"until.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\until.js",2140,"2025-05-31T15:44:39.136Z"
"waterfall.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\waterfall.js",3307,"2025-05-31T15:44:39.137Z"
"whilst.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\whilst.js",2415,"2025-05-31T15:44:39.138Z"
"wrapSync.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\async\wrapSync.js",3879,"2025-05-31T15:44:39.139Z"
"bench.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\bench.js",1332,"2025-05-31T15:44:39.140Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\index.js",162,"2025-05-31T15:44:39.141Z"
"abort.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\abort.js",526,"2025-05-31T15:44:39.141Z"
"async.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\async.js",633,"2025-05-31T15:44:39.142Z"
"defer.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\defer.js",467,"2025-05-31T15:44:39.142Z"
"iterate.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\iterate.js",1869,"2025-05-31T15:44:39.142Z"
"readable_asynckit.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\readable_asynckit.js",1702,"2025-05-31T15:44:39.143Z"
"readable_parallel.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\readable_parallel.js",698,"2025-05-31T15:44:39.143Z"
"readable_serial.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\readable_serial.js",680,"2025-05-31T15:44:39.144Z"
"readable_serial_ordered.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\readable_serial_ordered.js",970,"2025-05-31T15:44:39.144Z"
"state.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\state.js",978,"2025-05-31T15:44:39.145Z"
"streamify.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\streamify.js",3105,"2025-05-31T15:44:39.145Z"
"terminator.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\lib\terminator.js",562,"2025-05-31T15:44:39.145Z"
"LICENSE","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\LICENSE",1099,"2025-05-31T15:44:39.140Z"
"package.json","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\package.json",1674,"2025-05-31T15:44:39.146Z"
"parallel.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\parallel.js",1060,"2025-05-31T15:44:39.146Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\README.md",7873,"2025-05-31T15:44:39.140Z"
"serial.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\serial.js",518,"2025-05-31T15:44:39.147Z"
"serialOrdered.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\serialOrdered.js",1826,"2025-05-31T15:44:39.147Z"
"stream.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\asynckit\stream.js",724,"2025-05-31T15:44:39.147Z"
"CHANGELOG.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\CHANGELOG.md",80298,"2025-05-31T15:44:39.148Z"
"axios.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\axios.js",149222,"2025-05-31T15:44:39.151Z"
"axios.js.map","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\axios.js.map",242021,"2025-05-31T15:44:39.153Z"
"axios.min.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\axios.min.js",54252,"2025-05-31T15:44:39.153Z"
"axios.min.js.map","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\axios.min.js.map",171559,"2025-05-31T15:44:39.156Z"
"axios.cjs","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\browser\axios.cjs",100779,"2025-05-31T15:44:39.158Z"
"axios.cjs.map","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\browser\axios.cjs.map",207497,"2025-05-31T15:44:39.159Z"
"axios.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\esm\axios.js",101678,"2025-05-31T15:44:39.161Z"
"axios.js.map","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\esm\axios.js.map",208773,"2025-05-31T15:44:39.162Z"
"axios.min.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\esm\axios.min.js",35420,"2025-05-31T15:44:39.163Z"
"axios.min.js.map","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\esm\axios.min.js.map",162953,"2025-05-31T15:44:39.165Z"
"axios.cjs","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\node\axios.cjs",134173,"2025-05-31T15:44:39.166Z"
"axios.cjs.map","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\dist\node\axios.cjs.map",273769,"2025-05-31T15:44:39.168Z"
"index.d.cts","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\index.d.cts",18958,"2025-05-31T15:44:39.169Z"
"index.d.ts","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\index.d.ts",19079,"2025-05-31T15:44:39.169Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\index.js",724,"2025-05-31T15:44:39.170Z"
"adapters.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\adapters\adapters.js",2049,"2025-05-31T15:44:39.172Z"
"fetch.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\adapters\fetch.js",6878,"2025-05-31T15:44:39.172Z"
"http.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\adapters\http.js",23245,"2025-05-31T15:44:39.173Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\adapters\README.md",952,"2025-05-31T15:44:39.170Z"
"xhr.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\adapters\xhr.js",6820,"2025-05-31T15:44:39.173Z"
"axios.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\axios.js",2638,"2025-05-31T15:44:39.174Z"
"CanceledError.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\cancel\CanceledError.js",722,"2025-05-31T15:44:39.175Z"
"CancelToken.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\cancel\CancelToken.js",2924,"2025-05-31T15:44:39.174Z"
"isCancel.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\cancel\isCancel.js",104,"2025-05-31T15:44:39.175Z"
"Axios.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\Axios.js",7110,"2025-05-31T15:44:39.176Z"
"AxiosError.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\AxiosError.js",2649,"2025-05-31T15:44:39.176Z"
"AxiosHeaders.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\AxiosHeaders.js",7709,"2025-05-31T15:44:39.177Z"
"buildFullPath.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\buildFullPath.js",805,"2025-05-31T15:44:39.181Z"
"dispatchRequest.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\dispatchRequest.js",2268,"2025-05-31T15:44:39.182Z"
"InterceptorManager.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\InterceptorManager.js",1640,"2025-05-31T15:44:39.177Z"
"mergeConfig.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\mergeConfig.js",3521,"2025-05-31T15:44:39.182Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\README.md",407,"2025-05-31T15:44:39.180Z"
"settle.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\settle.js",863,"2025-05-31T15:44:39.183Z"
"transformData.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\core\transformData.js",806,"2025-05-31T15:44:39.183Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\defaults\index.js",4640,"2025-05-31T15:44:39.185Z"
"transitional.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\defaults\transitional.js",125,"2025-05-31T15:44:39.185Z"
"FormData.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\env\classes\FormData.js",108,"2025-05-31T15:44:39.186Z"
"data.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\env\data.js",31,"2025-05-31T15:44:39.186Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\env\README.md",134,"2025-05-31T15:44:39.186Z"
"AxiosTransformStream.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\AxiosTransformStream.js",3823,"2025-05-31T15:44:39.187Z"
"AxiosURLSearchParams.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\AxiosURLSearchParams.js",1497,"2025-05-31T15:44:39.189Z"
"bind.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\bind.js",141,"2025-05-31T15:44:39.190Z"
"buildURL.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\buildURL.js",1728,"2025-05-31T15:44:39.191Z"
"callbackify.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\callbackify.js",388,"2025-05-31T15:44:39.191Z"
"combineURLs.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\combineURLs.js",397,"2025-05-31T15:44:39.192Z"
"composeSignals.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\composeSignals.js",1412,"2025-05-31T15:44:39.192Z"
"cookies.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\cookies.js",1087,"2025-05-31T15:44:39.193Z"
"deprecatedMethod.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\deprecatedMethod.js",772,"2025-05-31T15:44:39.193Z"
"formDataToJSON.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\formDataToJSON.js",2259,"2025-05-31T15:44:39.194Z"
"formDataToStream.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\formDataToStream.js",3077,"2025-05-31T15:44:39.194Z"
"fromDataURI.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\fromDataURI.js",1418,"2025-05-31T15:44:39.194Z"
"HttpStatusCode.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\HttpStatusCode.js",1671,"2025-05-31T15:44:39.189Z"
"isAbsoluteURL.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\isAbsoluteURL.js",576,"2025-05-31T15:44:39.195Z"
"isAxiosError.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\isAxiosError.js",387,"2025-05-31T15:44:39.195Z"
"isURLSameOrigin.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\isURLSameOrigin.js",434,"2025-05-31T15:44:39.196Z"
"null.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\null.js",58,"2025-05-31T15:44:39.196Z"
"parseHeaders.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\parseHeaders.js",1437,"2025-05-31T15:44:39.197Z"
"parseProtocol.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\parseProtocol.js",157,"2025-05-31T15:44:39.197Z"
"progressEventReducer.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\progressEventReducer.js",1279,"2025-05-31T15:44:39.197Z"
"readBlob.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\readBlob.js",333,"2025-05-31T15:44:39.198Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\README.md",358,"2025-05-31T15:44:39.189Z"
"resolveConfig.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\resolveConfig.js",2182,"2025-05-31T15:44:39.198Z"
"speedometer.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\speedometer.js",1147,"2025-05-31T15:44:39.199Z"
"spread.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\spread.js",592,"2025-05-31T15:44:39.199Z"
"throttle.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\throttle.js",905,"2025-05-31T15:44:39.199Z"
"toFormData.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\toFormData.js",6263,"2025-05-31T15:44:39.200Z"
"toURLEncodedForm.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\toURLEncodedForm.js",566,"2025-05-31T15:44:39.200Z"
"trackStream.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\trackStream.js",1773,"2025-05-31T15:44:39.201Z"
"validator.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\validator.js",2884,"2025-05-31T15:44:39.201Z"
"ZlibHeaderTransformStream.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\helpers\ZlibHeaderTransformStream.js",709,"2025-05-31T15:44:39.190Z"
"Blob.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\browser\classes\Blob.js",74,"2025-05-31T15:44:39.202Z"
"FormData.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\browser\classes\FormData.js",84,"2025-05-31T15:44:39.202Z"
"URLSearchParams.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\browser\classes\URLSearchParams.js",192,"2025-05-31T15:44:39.203Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\browser\index.js",318,"2025-05-31T15:44:39.203Z"
"utils.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\common\utils.js",1646,"2025-05-31T15:44:39.204Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\index.js",137,"2025-05-31T15:44:39.205Z"
"FormData.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\node\classes\FormData.js",63,"2025-05-31T15:44:39.206Z"
"URLSearchParams.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\node\classes\URLSearchParams.js",78,"2025-05-31T15:44:39.206Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\platform\node\index.js",866,"2025-05-31T15:44:39.207Z"
"utils.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\lib\utils.js",19109,"2025-05-31T15:44:39.207Z"
"LICENSE","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\LICENSE",1091,"2025-05-31T15:44:39.149Z"
"MIGRATION_GUIDE.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\MIGRATION_GUIDE.md",40,"2025-05-31T15:44:39.149Z"
"package.json","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\package.json",7889,"2025-05-31T15:44:39.208Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\axios\README.md",66791,"2025-05-31T15:44:39.150Z"
"browser.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\browser.js",14349,"2025-05-31T15:44:39.209Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\index.js",4281,"2025-05-31T15:44:39.210Z"
"ascii.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\lib\ascii.js",563,"2025-05-31T15:44:39.210Z"
"base64.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\lib\base64.js",1620,"2025-05-31T15:44:39.211Z"
"hex.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\lib\hex.js",1180,"2025-05-31T15:44:39.211Z"
"utf16le.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\lib\utf16le.js",772,"2025-05-31T15:44:39.211Z"
"utf8.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\lib\utf8.js",3064,"2025-05-31T15:44:39.212Z"
"LICENSE","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\LICENSE",11558,"2025-05-31T15:44:39.208Z"
"package.json","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\package.json",733,"2025-05-31T15:44:39.212Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\b4a\README.md",4392,"2025-05-31T15:44:39.209Z"
"FUNDING.yml","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\balanced-match\.github\FUNDING.yml",55,"2025-05-31T15:44:39.213Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\balanced-match\index.js",1281,"2025-05-31T15:44:39.214Z"
"LICENSE.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\balanced-match\LICENSE.md",1117,"2025-05-31T15:44:39.213Z"
"package.json","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\balanced-match\package.json",1117,"2025-05-31T15:44:39.214Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\balanced-match\README.md",3599,"2025-05-31T15:44:39.213Z"
"index.d.ts","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-events\index.d.ts",2461,"2025-05-31T15:44:39.214Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-events\index.js",7335,"2025-05-31T15:44:39.215Z"
"errors.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-events\lib\errors.js",743,"2025-05-31T15:44:39.215Z"
"LICENSE","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-events\LICENSE",11558,"2025-05-31T15:44:39.214Z"
"package.json","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-events\package.json",983,"2025-05-31T15:44:39.216Z"
"README.md","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-events\README.md",305,"2025-05-31T15:44:39.214Z"
"binding.c","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\binding.c",63241,"2025-05-31T15:44:39.218Z"
"binding.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\binding.js",34,"2025-05-31T15:44:39.218Z"
"CMakeLists.txt","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\CMakeLists.txt",217,"2025-05-31T15:44:39.216Z"
"index.d.ts","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\index.d.ts",22801,"2025-05-31T15:44:39.219Z"
"index.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\index.js",62559,"2025-05-31T15:44:39.220Z"
"constants.d.ts","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\lib\constants.d.ts",929,"2025-05-31T15:44:39.221Z"
"constants.js","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\lib\constants.js",1543,"2025-05-31T15:44:39.222Z"
"LICENSE","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\LICENSE",11558,"2025-05-31T15:44:39.217Z"
"package.json","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\package.json",1519,"2025-05-31T15:44:39.222Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\android-arm\bare-fs.bare",38016,"2025-05-31T15:44:39.223Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\android-arm64\bare-fs.bare",46576,"2025-05-31T15:44:39.224Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\android-ia32\bare-fs.bare",55816,"2025-05-31T15:44:39.225Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\android-x64\bare-fs.bare",45120,"2025-05-31T15:44:39.226Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\darwin-arm64\bare-fs.bare",73488,"2025-05-31T15:44:39.227Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\darwin-x64\bare-fs.bare",48216,"2025-05-31T15:44:39.228Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\ios-arm64\bare-fs.bare",89168,"2025-05-31T15:44:39.229Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\ios-arm64-simulator\bare-fs.bare",73440,"2025-05-31T15:44:39.228Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\ios-x64-simulator\bare-fs.bare",48152,"2025-05-31T15:44:39.230Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\linux-arm64\bare-fs.bare",41616,"2025-05-31T15:44:39.231Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\linux-x64\bare-fs.bare",42744,"2025-05-31T15:44:39.231Z"
"bare-fs.bare","C:\Users\SteveS\Documents\crypto-trading-bot\node_modules\bare-fs\prebuilds\win32-arm64\bare-fs.bare",133120,"2025-05-31T15:44:39.233Z"
